CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,21049579,21049579,4.21B,4.21B,NEW,9%
11135F101,AVGO,BROADCOM INC,5385324,5385324,2.03B,2.03B,NEW,4.4%
037833100,AAPL,APPLE INC,6925764,6925764,2B,2B,NEW,4.3%
594918104,MSFT,MICROSOFT CORP,3857888,3857888,1.44B,1.44B,NEW,3.1%
595112103,MU,MICRON TECHNOLOGY INC,1213224,1213224,1.4B,1.4B,NEW,3%
02079K305,GOOGL,ALPHABET INC,3561195,3561195,1.27B,1.27B,NEW,2.7%
023135106,AMZN,AMAZON COM INC,4950070,4950070,1.18B,1.18B,NEW,2.5%
038222105,AMAT,APPLIED MATLS INC,1269847,1269847,918.1M,918.1M,NEW,2%
02079K107,GOOG,ALPHABET INC,2372804,2372804,838.38M,838.38M,NEW,1.8%
30303M102,META,META PLATFORMS INC,1008917,1008917,568.31M,568.31M,NEW,1.2%
88160R101,TSLA,TESLA INC,1257370,1257370,528.85M,528.85M,NEW,1.1%
007903107,AMD,ADVANCED MICRO DEVICES INC,831728,831728,483.16M,483.16M,NEW,1%
532457108,LLY,ELI LILLY & CO,402536,402536,482.81M,482.81M,NEW,1%
482480100,KLAC,KLA CORP,1560604,1560604,470.85M,470.85M,NEW,1%
46625H100,JPM,JPMORGAN CHASE & CO,1283604,1283604,420.16M,420.16M,NEW,0.9%
04626A103,ALAB,ASTERA LABS INC,852312,852312,411.68M,411.68M,NEW,0.88%
149123101,CAT,CATERPILLAR INC,361458,361458,384.92M,384.92M,NEW,0.82%
57636Q104,MA,MASTERCARD INCORPORATED,725879,725879,372.81M,372.81M,NEW,0.8%
17275R102,CSCO,CISCO SYS INC,3094654,3094654,363.5M,363.5M,NEW,0.78%
95040Q104,WELL,WELLTOWER INC,1428896,1428896,324.32M,324.32M,NEW,0.69%
478160104,JNJ,JOHNSON & JOHNSON,1261276,1261276,320.33M,320.33M,NEW,0.69%
880770102,TER,TERADYNE INC,600300,600300,290.45M,290.45M,NEW,0.62%
458140100,INTC,INTEL CORP,2000116,2000116,279.28M,279.28M,NEW,0.6%
747525103,QCOM,QUALCOMM INC,1509027,1509027,278.85M,278.85M,NEW,0.6%
931142103,WMT,WALMART INC,2459775,2459775,278.59M,278.59M,NEW,0.6%
92826C839,V,VISA INC,804446,804446,276M,276M,NEW,0.59%
512807306,LRCX,LAM RESEARCH CORP,626419,626419,271.45M,271.45M,NEW,0.58%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,530937,530937,265.68M,265.68M,NEW,0.57%
30231G102,XOM,EXXON MOBIL CORP,1910990,1910990,261.27M,261.27M,NEW,0.56%
00287Y109,ABBV,ABBVIE INC,1020402,1020402,256.77M,256.77M,NEW,0.55%
74340W103,PLD,PROLOGIS INC.,1855769,1855769,251.4M,251.4M,NEW,0.54%
743315103,PGR,PROGRESSIVE CORP,1125047,1125047,245.77M,245.77M,NEW,0.53%
91324P102,UNH,UNITEDHEALTH GROUP INC,564103,564103,234.46M,234.46M,NEW,0.5%
58933Y105,MRK,MERCK & CO INC,1776387,1776387,228.27M,228.27M,NEW,0.49%
958102105,WDC,WESTERN DIGITAL CORP,356832,356832,227.92M,227.92M,NEW,0.49%
64110L106,NFLX,NETFLIX INC.,3112999,3112999,222.27M,222.27M,NEW,0.48%
22160K105,COST,COSTCO WHOLESALE CORPORATION,222567,222567,208.2M,208.2M,NEW,0.45%
29444U700,EQIX,EQUINIX INC,199020,199020,207.46M,207.46M,NEW,0.44%
742718109,PG,PROCTER & GAMBLE CO,1295996,1295996,190.04M,190.04M,NEW,0.41%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,192732,192732,185.99M,185.99M,NEW,0.4%
437076102,HD,HOME DEPOT INC,519071,519071,183.07M,183.07M,NEW,0.39%
191216100,KO,COCA COLA CO,2169075,2169075,176.28M,176.28M,NEW,0.38%
65339F101,NEE,NEXTERA ENERGY INC,1977377,1977377,173.55M,173.55M,NEW,0.37%
166764100,CVX,CHEVRON CORPORATION,1006660,1006660,166.86M,166.86M,NEW,0.36%
032654105,ADI,ANALOG DEVICES INC,418081,418081,166.05M,166.05M,NEW,0.36%
G54950103,LIN,LINDE PLC,312170,312170,162M,162M,NEW,0.35%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,321187,321187,161.03M,161.03M,NEW,0.34%
36828A101,GEV,GE VERNOVA INC,136567,136567,160.45M,160.45M,NEW,0.34%
24703L202,DELL,DELL TECHNOLOGIES INC,365915,365915,157.88M,157.88M,NEW,0.34%
718172109,PM,PHILIP MORRIS INTL INC,863521,863521,156.22M,156.22M,NEW,0.33%
713448108,PEP,PEPSICO INC,1146228,1146228,155.2M,155.2M,NEW,0.33%
46120E602,ISRG,INTUITIVE SURGICAL INC,388906,388906,154.66M,154.66M,NEW,0.33%
756109104,O,REALTY INCOME CORP,2461804,2461804,152.53M,152.53M,NEW,0.33%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,317806,317806,151.77M,151.77M,NEW,0.32%
38141G104,GS,GOLDMAN SACHS GROUP INC,148643,148643,150.33M,150.33M,NEW,0.32%
060505104,BAC,BANK OF AMER CORP,2602097,2602097,148.27M,148.27M,NEW,0.32%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,524676,524676,147.54M,147.54M,NEW,0.32%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,1597098,1597098,147.08M,147.08M,NEW,0.31%
573874104,MRVL,MARVELL TECHNOLOGY INC,488422,488422,145.5M,145.5M,NEW,0.31%
369604301,GE,GE AEROSPACE,386057,386057,144.28M,144.28M,NEW,0.31%
828806109,SPG,SIMON PPTY GROUP INC NEW,642294,642294,143.65M,143.65M,NEW,0.31%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,472925,472925,143.28M,143.28M,NEW,0.31%
580135101,MCD,MCDONALDS CORP,518626,518626,140.19M,140.19M,NEW,0.3%
78409V104,SPGI,S&P GLOBAL INC,323693,323693,131.83M,131.83M,NEW,0.28%
23804L103,DDOG,DATADOG INC,505994,505994,131.74M,131.74M,NEW,0.28%
68389X105,ORCL,ORACLE CORP,875497,875497,128.3M,128.3M,NEW,0.27%
172967424,C,CITIGROUP INC,900743,900743,126.07M,126.07M,NEW,0.27%
92537N108,VRT,VERTIV HOLDINGS CO,375967,375967,125.88M,125.88M,NEW,0.27%
002824100,ABT,ABBOTT LABORATORIES,1334998,1334998,121.14M,121.14M,NEW,0.26%
253868103,DLR,DIGITAL RLTY TR INC,658354,658354,118.23M,118.23M,NEW,0.25%
025816109,AXP,AMERICAN EXPRESS CO,348221,348221,117.79M,117.79M,NEW,0.25%
03831W108,APP,APPLOVIN CORP,227114,227114,117.02M,117.02M,NEW,0.25%
94106L109,WM,WASTE MGMT INC DEL,514783,514783,114.73M,114.73M,NEW,0.25%
