CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,19899039,1432370,3.47B,249.81M,+7.8%,9%
038222105,AMAT,APPLIED MATLS INC,1197178,468533,409.18M,160.14M,+64.3%,1.1%
11135F101,AVGO,BROADCOM INC,5768466,347217,1.79B,107.47M,+6.4%,4.6%
02079K305,GOOGL,ALPHABET INC,3288005,368100,945.5M,105.85M,+12.6%,2.4%
64110L106,NFLX,NETFLIX INC.,3026110,873368,290.96M,83.97M,+40.6%,0.75%
880770102,TER,TERADYNE INC,320119,247820,94.9M,73.47M,+342.8%,0.24%
12503M108,CBOE,CBOE GLOBAL MKTS INC,301578,259736,84.76M,73M,+620.8%,0.22%
23804L103,DDOG,DATADOG INC,538693,386019,63.59M,45.57M,+252.8%,0.16%
G0250X149,AMCR,AMCOR PLC,1076411,1076411,42.79M,42.79M,NEW,0.11%
620076307,MSI,MOTOROLA SOLUTIONS INC,154803,98472,67.18M,42.73M,+174.8%,0.17%
03831W108,APP,APPLOVIN CORP,242588,102999,96.55M,40.99M,+73.8%,0.25%
097023105,BA,BOEING CO,500972,202645,99.71M,40.33M,+67.9%,0.26%
872590104,TMUS,T-MOBILE US INC,411799,176814,86.49M,37.14M,+75.2%,0.22%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,1644677,604400,96.28M,35.38M,+58.1%,0.25%
149123101,CAT,CATERPILLAR INC,362810,49188,257.04M,34.85M,+15.7%,0.66%
025537101,AEP,AMERICAN ELEC PWR CO INC,502564,252023,65.88M,33.04M,+100.6%,0.17%
609839105,MPWR,MONOLITHIC PWR SYS INC,146876,29857,160.59M,32.64M,+25.5%,0.41%
037833100,AAPL,APPLE INC,7079341,127511,1.8B,32.36M,+1.8%,4.6%
22160K105,COST,COSTCO WHOLESALE CORPORATION,247715,30336,246.83M,30.23M,+14%,0.64%
80004C200,SNDK,SANDISK CORP,56678,47376,36.01M,30.1M,+509.3%,0.09%
922908744,VTV,VANGUARD INDEX FDS,206000,133700,40.42M,26.23M,+184.9%,0.1%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,313537,91593,88.53M,25.86M,+41.3%,0.23%
743315103,PGR,PROGRESSIVE CORP,1115765,128728,221.19M,25.52M,+13%,0.57%
931142103,WMT,WALMART INC,2409073,204912,299.4M,25.47M,+9.3%,0.77%
770700102,HOOD,ROBINHOOD MKTS INC,1065604,342747,73.85M,23.75M,+47.4%,0.19%
58933Y105,MRK,MERCK & CO INC,1579855,194263,190.04M,23.37M,+14%,0.49%
346375108,FORM,FORMFACTOR INC,239900,239900,23.27M,23.27M,NEW,0.06%
941848103,WAT,WATERS CORP,98277,75044,29.27M,22.35M,+323%,0.08%
464287655,IWM,ISHARES TR,127360,83180,31.59M,20.63M,+188.3%,0.08%
929160109,VMC,VULCAN MATLS CO,120287,75623,32.75M,20.59M,+169.3%,0.08%
25278X109,FANG,DIAMONDBACK ENERGY INC,175762,99772,34.76M,19.73M,+131.3%,0.09%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,152725,81300,36.29M,19.32M,+113.8%,0.09%
438516106,HON,HONEYWELL INTL INC,600057,82695,135.63M,18.69M,+16%,0.35%
